package_name,description,installation_command,latest_version,last_published,dependents,dependencies,versions,license,total_files,unpacked_size,weekly_downloads,package_url,homepage,repository
bser,JavaScript implementation of the BSER Binary Serialization.,npm i bser,2.1.1,5 years ago,1012,1,7,Apache-2.0,4.0,18 kB,22337634,https://www.npmjs.com/package/bser,https://facebook.github.io/watchman/docs/bser.html,https://github.com/facebook/watchman
boolbase,"two functions: One that returns true, one that returns false.",npm i boolbase,1.0.0,11 years ago,515,0,1,ISC,,,22315915,https://www.npmjs.com/package/boolbase,,
unicode-match-property-value-ecmascript,Match a Unicode property or property alias to its canonical property name per the algorithm used for RegExp Unicode property escapes in ECMAScript..,npm i unicode-match-property-value-ecmascript,2.2.0,13 days ago,1043,0,8,MIT,5.0,26.3 kB,22295174,https://www.npmjs.com/package/unicode-match-property-value-ecmascript,https://github.com/mathiasbynens/unicode-match-property-value-ecmascript,https://github.com/mathiasbynens/unicode-match-property-value-ecmascript
run-async,Utility method to run function either synchronously or asynchronously using the common `this.async()` style..,npm i run-async,3.0.0,a year ago,1310,0,9,MIT,4.0,7.71 kB,22279996,https://www.npmjs.com/package/run-async,https://github.com/SBoudrias/run-async#readme,https://github.com/SBoudrias/run-async
html-encoding-sniffer,Sniff the encoding from a HTML byte stream.,npm i html-encoding-sniffer,4.0.0,10 months ago,695,1,7,MIT,4.0,11.7 kB,22245763,https://www.npmjs.com/package/html-encoding-sniffer,https://github.com/jsdom/html-encoding-sniffer#readme,https://github.com/jsdom/html-encoding-sniffer
@babel/plugin-transform-unicode-escapes,Compile ES2015 Unicode escapes to ES5.,npm i @babel/plugin-transform-unicode-escapes,7.24.7,4 months ago,7,1,36,MIT,7.0,79.8 kB,22228665,https://www.npmjs.com/package/%40babel%2Fplugin-transform-unicode-escapes,https://babel.dev/docs/en/next/babel-plugin-transform-unicode-escapes,https://github.com/babel/babel
loader-runner,Runs (webpack) loaders.,npm i loader-runner,4.3.0,2 years ago,811,0,14,MIT,6.0,18.4 kB,22217439,https://www.npmjs.com/package/loader-runner,https://github.com/webpack/loader-runner#readme,https://github.com/webpack/loader-runner
resolve.exports,"A tiny (952b), correct, general-purpose, and configurable ""exports"" and ""imports"" resolver without file-system reliance.",npm i resolve.exports,2.0.2,2 years ago,670,0,11,MIT,6.0,23.9 kB,22194865,https://www.npmjs.com/package/resolve.exports,https://github.com/lukeed/resolve.exports#readme,https://github.com/lukeed/resolve.exports
clsx,A tiny (239B) utility for constructing className strings conditionally..,npm i clsx,2.1.1,5 months ago,10526,0,15,MIT,10.0,8.55 kB,22194129,https://www.npmjs.com/package/clsx,https://github.com/lukeed/clsx#readme,https://github.com/lukeed/clsx
quick-lru,Simple “Least Recently Used” (LRU) cache.,npm i quick-lru,7.0.0,a year ago,916,0,16,MIT,5.0,15.1 kB,22174412,https://www.npmjs.com/package/quick-lru,https://github.com/sindresorhus/quick-lru#readme,https://github.com/sindresorhus/quick-lru
deep-equal,node's assert.deepEqual algorithm.,npm i deep-equal,2.2.3,a year ago,3398,18,22,MIT,12.0,90.3 kB,22162459,https://www.npmjs.com/package/deep-equal,https://github.com/inspect-js/node-deep-equal#readme,https://github.com/inspect-js/node-deep-equal
decompress-response,Decompress a HTTP response if needed.,npm i decompress-response,9.0.0,4 months ago,560,1,13,MIT,5.0,5.48 kB,22138357,https://www.npmjs.com/package/decompress-response,https://github.com/sindresorhus/decompress-response#readme,https://github.com/sindresorhus/decompress-response
@jest/fake-timers,,npm i @jest/fake-timers,29.7.0,a year ago,31,6,117,MIT,6.0,26.3 kB,22131943,https://www.npmjs.com/package/%40jest%2Ffake-timers,https://github.com/jestjs/jest#readme,https://github.com/jestjs/jest
data-urls,Parses data: URLs.,npm i data-urls,5.0.0,10 months ago,676,2,9,MIT,5.0,7.83 kB,22096208,https://www.npmjs.com/package/data-urls,https://github.com/jsdom/data-urls#readme,https://github.com/jsdom/data-urls
date-fns,Modern JavaScript date utility library.,npm i date-fns,4.1.0,8 days ago,19307,0,204,MIT,5326.0,22.6 MB,22035719,https://www.npmjs.com/package/date-fns,https://github.com/date-fns/date-fns#readme,https://github.com/date-fns/date-fns
@types/range-parser,TypeScript definitions for range-parser.,npm i @types/range-parser,1.2.7,a year ago,13,0,8,MIT,5.0,4.62 kB,22008499,https://www.npmjs.com/package/%40types%2Frange-parser,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/range-parser,https://github.com/DefinitelyTyped/DefinitelyTyped
makeerror,A library to make errors..,npm i makeerror,1.0.12,3 years ago,980,1,11,BSD-3-Clause,5.0,6.07 kB,21953543,https://www.npmjs.com/package/makeerror,https://github.com/daaku/nodejs-makeerror#readme,https://github.com/daaku/nodejs-makeerror
walker,A simple directory tree walker..,npm i walker,1.0.8,3 years ago,1101,1,11,Apache-2.0,5.0,5.8 kB,21949471,https://www.npmjs.com/package/walker,https://github.com/daaku/nodejs-walker,https://github.com/daaku/nodejs-walker
@webassemblyjs/floating-point-hex-parser,A function to parse floating point hexadecimal strings as defined by the WebAssembly specification.,npm i @webassemblyjs/floating-point-hex-parser,1.12.1,6 months ago,4,0,67,MIT,5.0,6.37 kB,21930633,https://www.npmjs.com/package/%40webassemblyjs%2Ffloating-point-hex-parser,https://github.com/xtuc/webassemblyjs#readme,https://github.com/xtuc/webassemblyjs
@bcoe/v8-coverage,Helper functions for V8 coverage files..,npm i @bcoe/v8-coverage,0.2.3,5 years ago,15,0,5,MIT,55.0,277 kB,21914776,https://www.npmjs.com/package/%40bcoe%2Fv8-coverage,https://github.com/demurgos/v8-coverage#readme,https://github.com/demurgos/v8-coverage
es-module-lexer,Lexes ES modules returning their import/export metadata.,npm i es-module-lexer,1.5.4,3 months ago,899,0,68,MIT,8.0,90.9 kB,21909320,https://www.npmjs.com/package/es-module-lexer,https://github.com/guybedford/es-module-lexer#readme,https://github.com/guybedford/es-module-lexer
has-values,"Returns true if any values exist, false if empty. Works for booleans, functions, numbers, strings, nulls, objects and arrays. .",npm i has-values,2.0.1,7 years ago,817,1,7,MIT,,,21855947,https://www.npmjs.com/package/has-values,https://github.com/jonschlinkert/has-values,https://github.com/jonschlinkert/has-values
@babel/helper-hoist-variables,Helper function to hoist variables.,npm i @babel/helper-hoist-variables,7.24.7,4 months ago,13,1,71,MIT,5.0,6.99 kB,21846183,https://www.npmjs.com/package/%40babel%2Fhelper-hoist-variables,https://babel.dev/docs/en/next/babel-helper-hoist-variables,https://github.com/babel/babel
dayjs,2KB immutable date time library alternative to Moment.js with the same modern API .,npm i dayjs,1.11.13,a month ago,18662,0,126,MIT,451.0,670 kB,21799822,https://www.npmjs.com/package/dayjs,https://day.js.org,https://github.com/iamkun/dayjs
has-value,"Returns true if a value exists, false if empty. Works with deeply nested values using object paths..",npm i has-value,2.0.2,7 years ago,852,2,9,MIT,4.0,10.7 kB,21796961,https://www.npmjs.com/package/has-value,https://github.com/jonschlinkert/has-value,https://github.com/jonschlinkert/has-value
@jest/environment,,npm i @jest/environment,29.7.0,a year ago,70,4,122,MIT,4.0,15.9 kB,21796705,https://www.npmjs.com/package/%40jest%2Fenvironment,https://github.com/jestjs/jest#readme,https://github.com/jestjs/jest
@babel/preset-modules,A Babel preset that targets modern browsers by fixing engine bugs..,npm i @babel/preset-modules,0.1.6,a year ago,93,5,9,MIT,19.0,38.8 kB,21782046,https://www.npmjs.com/package/%40babel%2Fpreset-modules,https://github.com/babel/preset-modules#readme,https://github.com/babel/preset-modules
tmpl,JavaScript micro templates..,npm i tmpl,1.0.5,3 years ago,988,0,5,BSD-3-Clause,4.0,2.77 kB,21755015,https://www.npmjs.com/package/tmpl,,
exit,A replacement for process.exit that ensures stdio are fully drained before exiting..,npm i exit,0.1.2,11 years ago,1204,0,3,none,,,21753213,https://www.npmjs.com/package/exit,https://github.com/cowboy/node-exit,https://github.com/cowboy/node-exit
is-interactive,Check if stdout or stderr is interactive.,npm i is-interactive,2.0.0,3 years ago,1034,0,3,MIT,5.0,4.73 kB,21736473,https://www.npmjs.com/package/is-interactive,https://github.com/sindresorhus/is-interactive#readme,https://github.com/sindresorhus/is-interactive
http-cache-semantics,Parses Cache-Control and other headers. Helps building correct HTTP caches and proxies.,npm i http-cache-semantics,4.1.1,2 years ago,634,0,26,BSD-2-Clause,4.0,35.9 kB,21678070,https://www.npmjs.com/package/http-cache-semantics,https://github.com/kornelski/http-cache-semantics#readme,https://github.com/kornelski/http-cache-semantics
lodash.debounce,The lodash method `_.debounce` exported as a module..,npm i lodash.debounce,4.0.8,8 years ago,5902,0,22,MIT,,,21671339,https://www.npmjs.com/package/lodash.debounce,https://lodash.com/,https://github.com/lodash/lodash
ast-types,Esprima-compatible implementation of the Mozilla JS Parser API.,npm i ast-types,0.14.2,4 years ago,790,1,172,MIT,66.0,484 kB,21653747,https://www.npmjs.com/package/ast-types,http://github.com/benjamn/ast-types,https://github.com/benjamn/ast-types
cssstyle,CSSStyleDeclaration Object Model implementation.,npm i cssstyle,4.1.0,18 days ago,726,1,52,MIT,93.0,152 kB,21651885,https://www.npmjs.com/package/cssstyle,https://github.com/jsdom/cssstyle,https://github.com/jsdom/cssstyle
unicode-canonical-property-names-ecmascript,The set of canonical Unicode property names supported in ECMAScript RegExp property escapes..,npm i unicode-canonical-property-names-ecmascript,2.0.1,13 days ago,1039,0,7,MIT,4.0,4.82 kB,21632435,https://www.npmjs.com/package/unicode-canonical-property-names-ecmascript,https://github.com/mathiasbynens/unicode-canonical-property-names-ecmascript,https://github.com/mathiasbynens/unicode-canonical-property-names-ecmascript
moment,"Parse, validate, manipulate, and display dates.",npm i moment,2.30.1,9 months ago,71422,0,76,MIT,539.0,4.35 MB,21628338,https://www.npmjs.com/package/moment,https://momentjs.com,https://github.com/moment/moment
astral-regex,Regular expression for matching astral symbols.,npm i astral-regex,2.0.0,5 years ago,858,0,2,MIT,5.0,3.4 kB,21619147,https://www.npmjs.com/package/astral-regex,https://github.com/kevva/astral-regex#readme,https://github.com/kevva/astral-regex
file-type,"Detect the file type of a file, stream, or data.",npm i file-type,19.5.0,18 days ago,2174,4,149,MIT,9.0,99.6 kB,21608151,https://www.npmjs.com/package/file-type,https://github.com/sindresorhus/file-type#readme,https://github.com/sindresorhus/file-type
object.entries,ES2017 spec-compliant Object.entries shim..,npm i object.entries,1.1.8,6 months ago,1291,3,14,MIT,18.0,32.6 kB,21596427,https://www.npmjs.com/package/object.entries,https://github.com/es-shims/Object.entries#readme,https://github.com/es-shims/Object.entries
@babel/plugin-bugfix-v8-spread-parameters-in-optional-chaining,Transform optional chaining operators to workaround https://crbug.com/v8/11558.,npm i @babel/plugin-bugfix-v8-spread-parameters-in-optional-chaining,7.24.7,4 months ago,3,3,35,MIT,7.0,77.5 kB,21553295,https://www.npmjs.com/package/%40babel%2Fplugin-bugfix-v8-spread-parameters-in-optional-chaining,https://babel.dev/docs/en/next/babel-plugin-bugfix-v8-spread-parameters-in-optional-chaining,https://github.com/babel/babel
defaults,Easily handle defaults for your options.,npm i defaults,3.0.0,a year ago,1489,0,9,MIT,5.0,5.65 kB,21543985,https://www.npmjs.com/package/defaults,https://github.com/sindresorhus/node-defaults#readme,https://github.com/sindresorhus/node-defaults
@types/graceful-fs,TypeScript definitions for graceful-fs.,npm i @types/graceful-fs,4.1.9,a year ago,45,1,23,MIT,5.0,3.9 kB,21522547,https://www.npmjs.com/package/%40types%2Fgraceful-fs,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/graceful-fs,https://github.com/DefinitelyTyped/DefinitelyTyped
buffer-crc32,A pure javascript CRC32 algorithm that plays nice with binary data.,npm i buffer-crc32,1.0.0,8 months ago,650,0,24,MIT,8.0,16.8 kB,21499310,https://www.npmjs.com/package/buffer-crc32,https://github.com/brianloveswords/buffer-crc32,https://github.com/brianloveswords/buffer-crc32
@babel/plugin-syntax-private-property-in-object,Allow parsing of '#foo in obj' brand checks.,npm i @babel/plugin-syntax-private-property-in-object,7.14.5,3 years ago,6,1,2,MIT,4.0,2.82 kB,21249453,https://www.npmjs.com/package/%40babel%2Fplugin-syntax-private-property-in-object,https://github.com/babel/babel#readme,https://github.com/babel/babel
@types/prop-types,TypeScript definitions for prop-types.,npm i @types/prop-types,15.7.13,9 days ago,625,0,24,MIT,5.0,6.96 kB,21234213,https://www.npmjs.com/package/%40types%2Fprop-types,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/prop-types,https://github.com/DefinitelyTyped/DefinitelyTyped
regenerate,Generate JavaScript-compatible regular expressions based on a given set of Unicode symbols or code points..,npm i regenerate,1.4.2,4 years ago,1262,0,26,MIT,4.0,49.2 kB,21220125,https://www.npmjs.com/package/regenerate,https://mths.be/regenerate,https://github.com/mathiasbynens/regenerate
@babel/plugin-syntax-import-assertions,Allow parsing of the module assertion attributes in the import statement.,npm i @babel/plugin-syntax-import-assertions,7.25.6,a month ago,64,1,33,MIT,7.0,67.8 kB,21143594,https://www.npmjs.com/package/%40babel%2Fplugin-syntax-import-assertions,https://github.com/babel/babel#readme,https://github.com/babel/babel
@aws-sdk/credential-provider-node,AWS credential provider that sources credentials from a Node.JS environment. .,npm i @aws-sdk/credential-provider-node,3.658.0,15 hours ago,969,12,359,Apache-2.0,13.0,36.4 kB,21128642,https://www.npmjs.com/package/%40aws-sdk%2Fcredential-provider-node,https://github.com/aws/aws-sdk-js-v3/tree/main/packages/credential-provider-node,https://github.com/aws/aws-sdk-js-v3
@jridgewell/source-map,Packages @jridgewell/trace-mapping and @jridgewell/gen-mapping into the familiar source-map API.,npm i @jridgewell/source-map,0.3.6,6 months ago,4,2,7,MIT,10.0,177 kB,21128479,https://www.npmjs.com/package/%40jridgewell%2Fsource-map,https://github.com/jridgewell/source-map#readme,https://github.com/jridgewell/source-map
@babel/plugin-syntax-class-static-block,Allow parsing of class static blocks.,npm i @babel/plugin-syntax-class-static-block,7.14.5,3 years ago,7,1,4,MIT,4.0,2.74 kB,21098850,https://www.npmjs.com/package/%40babel%2Fplugin-syntax-class-static-block,https://babel.dev/docs/en/next/babel-plugin-syntax-class-static-block,https://github.com/babel/babel
wcwidth,Port of C's wcwidth() and wcswidth().,npm i wcwidth,1.0.1,8 years ago,1149,1,3,MIT,,,21095357,https://www.npmjs.com/package/wcwidth,https://github.com/timoxley/wcwidth#readme,https://github.com/timoxley/wcwidth
unicode-property-aliases-ecmascript,Unicode property alias mappings in JavaScript format for property names that are supported in ECMAScript RegExp property escapes..,npm i unicode-property-aliases-ecmascript,2.1.0,2 years ago,1042,0,9,MIT,4.0,5.98 kB,21065124,https://www.npmjs.com/package/unicode-property-aliases-ecmascript,https://github.com/mathiasbynens/unicode-property-aliases-ecmascript,https://github.com/mathiasbynens/unicode-property-aliases-ecmascript
he,A robust HTML entities encoder/decoder with full Unicode support..,npm i he,1.2.0,6 years ago,2233,0,27,MIT,6.0,124 kB,21062539,https://www.npmjs.com/package/he,https://mths.be/he,https://github.com/mathiasbynens/he
redent,Strip redundant indentation and indent the string.,npm i redent,4.0.0,3 years ago,856,2,4,MIT,5.0,3.85 kB,21057976,https://www.npmjs.com/package/redent,https://github.com/sindresorhus/redent#readme,https://github.com/sindresorhus/redent
@aws-sdk/middleware-user-agent,[![NPM version](https://img.shields.io/npm/v/@aws-sdk/middleware-user-agent/latest.svg)](https://www.npmjs.com/package/@aws-sdk/middleware-user-agent) [![NPM downloads](https://img.shields.io/npm/dm/@aws-sdk/middleware-user-agent.svg)](https://www.npmjs.c.,npm i @aws-sdk/middleware-user-agent,3.654.0,7 days ago,543,5,180,Apache-2.0,16.0,25.7 kB,21041908,https://www.npmjs.com/package/%40aws-sdk%2Fmiddleware-user-agent,https://github.com/aws/aws-sdk-js-v3/tree/main/packages/middleware-user-agent,https://github.com/aws/aws-sdk-js-v3
@istanbuljs/schema,Schemas describing various structures used by nyc and istanbuljs.,npm i @istanbuljs/schema,0.1.3,4 years ago,58,0,4,MIT,7.0,17.2 kB,21016117,https://www.npmjs.com/package/%40istanbuljs%2Fschema,https://github.com/istanbuljs/schema#readme,https://github.com/istanbuljs/schema
@aws-sdk/credential-provider-ini,AWS credential provider that sources credentials from ~/.aws/credentials and ~/.aws/config.,npm i @aws-sdk/credential-provider-ini,3.658.0,16 hours ago,66,11,343,Apache-2.0,31.0,47.6 kB,21001641,https://www.npmjs.com/package/%40aws-sdk%2Fcredential-provider-ini,https://github.com/aws/aws-sdk-js-v3/tree/main/packages/credential-provider-ini,https://github.com/aws/aws-sdk-js-v3
shell-quote,quote and parse shell commands.,npm i shell-quote,1.8.1,a year ago,1580,0,27,MIT,22.0,45 kB,20993689,https://www.npmjs.com/package/shell-quote,https://github.com/ljharb/shell-quote,https://github.com/ljharb/shell-quote
chardet,Character encoding detector.,npm i chardet,2.0.0,a year ago,1353,0,27,MIT,39.0,159 kB,20987643,https://www.npmjs.com/package/chardet,https://github.com/runk/node-chardet,https://github.com/runk/node-chardet
xml2js,Simple XML to JavaScript object converter..,npm i xml2js,0.6.2,a year ago,9863,2,52,MIT,10.0,3.44 MB,20985863,https://www.npmjs.com/package/xml2js,https://github.com/Leonidas-from-XIV/node-xml2js,https://github.com/Leonidas-from-XIV/node-xml2js
@babel/plugin-bugfix-safari-id-destructuring-collision-in-function-expression,Rename destructuring parameter to workaround https://bugs.webkit.org/show_bug.cgi?id=220517.,npm i @babel/plugin-bugfix-safari-id-destructuring-collision-in-function-expression,7.25.0,2 months ago,4,1,30,MIT,7.0,70.6 kB,20971299,https://www.npmjs.com/package/%40babel%2Fplugin-bugfix-safari-id-destructuring-collision-in-function-expression,https://babel.dev/docs/en/next/babel-plugin-bugfix-safari-id-destructuring-collision-in-function-expression,https://github.com/babel/babel
saxes,An evented streaming XML parser in JavaScript.,npm i saxes,6.0.0,3 years ago,705,1,30,ISC,5.0,164 kB,20909899,https://www.npmjs.com/package/saxes,https://github.com/lddubeau/saxes#readme,https://github.com/lddubeau/saxes
babel-preset-current-node-syntax,A Babel preset that enables parsing of proposals supported by the current Node.js version..,npm i babel-preset-current-node-syntax,1.1.0,a month ago,826,15,9,MIT,6.0,7.13 kB,20902203,https://www.npmjs.com/package/babel-preset-current-node-syntax,https://github.com/nicolo-ribaudo/babel-preset-current-node-syntax#readme,https://github.com/nicolo-ribaudo/babel-preset-current-node-syntax
lodash.isplainobject,The lodash method `_.isPlainObject` exported as a module..,npm i lodash.isplainobject,4.0.6,8 years ago,1350,0,19,MIT,,,20847069,https://www.npmjs.com/package/lodash.isplainobject,https://lodash.com/,https://github.com/lodash/lodash
jest-circus,[type-definitions]: https://github.com/jestjs/jest/blob/main/packages/jest-types/src/Circus.ts.,npm i jest-circus,29.7.0,a year ago,1243,20,248,MIT,17.0,72 kB,20819571,https://www.npmjs.com/package/jest-circus,https://github.com/jestjs/jest#readme,https://github.com/jestjs/jest
concat-stream,writable stream that concatenates strings or binary data and calls a callback with the result.,npm i concat-stream,2.0.0,6 years ago,2943,4,37,MIT,4.0,9.56 kB,20805154,https://www.npmjs.com/package/concat-stream,https://github.com/maxogden/concat-stream#readme,https://github.com/maxogden/concat-stream
w3c-xmlserializer,A per-spec XML serializer implementation.,npm i w3c-xmlserializer,5.0.0,10 months ago,617,1,13,MIT,6.0,18 kB,20802263,https://www.npmjs.com/package/w3c-xmlserializer,https://github.com/jsdom/w3c-xmlserializer#readme,https://github.com/jsdom/w3c-xmlserializer
socks,"Fully featured SOCKS proxy client supporting SOCKSv4, SOCKSv4a, and SOCKSv5. Includes Bind and Associate functionality..",npm i socks,2.8.3,6 months ago,619,2,49,MIT,32.0,156 kB,20784287,https://www.npmjs.com/package/socks,https://github.com/JoshGlazebrook/socks/,https://github.com/JoshGlazebrook/socks
on-headers,Execute a listener when a response is about to write headers.,npm i on-headers,1.0.2,6 years ago,1570,0,4,MIT,5.0,7.54 kB,20783832,https://www.npmjs.com/package/on-headers,https://github.com/jshttp/on-headers#readme,https://github.com/jshttp/on-headers
unicode-match-property-ecmascript,Match a Unicode property or property alias to its canonical property name per the algorithm used for RegExp Unicode property escapes in ECMAScript..,npm i unicode-match-property-ecmascript,2.0.0,3 years ago,1044,2,6,MIT,4.0,5.05 kB,20773941,https://www.npmjs.com/package/unicode-match-property-ecmascript,https://github.com/mathiasbynens/unicode-match-property-ecmascript,https://github.com/mathiasbynens/unicode-match-property-ecmascript
jest-pnp-resolver,plug'n'play resolver for Webpack.,npm i jest-pnp-resolver,1.2.3,2 years ago,1539,0,9,MIT,7.0,5.68 kB,20766398,https://www.npmjs.com/package/jest-pnp-resolver,https://github.com/arcanis/jest-pnp-resolver,https://github.com/arcanis/jest-pnp-resolver
got,Human-friendly and powerful HTTP request library for Node.js.,npm i got,14.4.2,2 months ago,8890,11,176,MIT,45.0,242 kB,20751413,https://www.npmjs.com/package/got,,
tunnel-agent,"HTTP proxy tunneling agent. Formerly part of mikeal/request, now a standalone module..",npm i tunnel-agent,0.6.0,8 years ago,719,1,8,Apache-2.0,,,20729440,https://www.npmjs.com/package/tunnel-agent,https://github.com/mikeal/tunnel-agent#readme,https://github.com/mikeal/tunnel-agent
split2,"split a Text Stream into a Line Stream, using Stream 3.",npm i split2,4.2.0,a year ago,1451,0,22,ISC,6.0,17.4 kB,20675814,https://www.npmjs.com/package/split2,https://github.com/mcollina/split2#readme,https://github.com/mcollina/split2
external-editor,Edit a string with the users preferred text editor using $VISUAL or $ENVIRONMENT.,npm i external-editor,3.1.0,5 years ago,1281,3,18,MIT,15.0,27 kB,20656715,https://www.npmjs.com/package/external-editor,https://github.com/mrkmg/node-external-editor#readme,https://github.com/mrkmg/node-external-editor
unique-slug,Generate a unique character string suitible for use in files and URLs..,npm i unique-slug,4.0.0,2 years ago,441,1,6,ISC,4.0,2.58 kB,20589361,https://www.npmjs.com/package/unique-slug,https://github.com/npm/unique-slug#readme,https://github.com/npm/unique-slug
unique-filename,Generate a unique filename for use in temporary directories or caches..,npm i unique-filename,3.0.0,2 years ago,487,1,6,ISC,4.0,3.41 kB,20581995,https://www.npmjs.com/package/unique-filename,https://github.com/iarna/unique-filename,https://github.com/npm/unique-filename
commondir,compute the closest common parent for file paths.,npm i commondir,1.0.1,10 years ago,1302,0,5,MIT,,,20564449,https://www.npmjs.com/package/commondir,,
autoprefixer,Parse CSS and add vendor prefixes to CSS rules using values from the Can I Use website.,npm i autoprefixer,10.4.20,2 months ago,12556,6,244,MIT,83.0,199 kB,20525245,https://www.npmjs.com/package/autoprefixer,https://github.com/postcss/autoprefixer#readme,https://github.com/postcss/autoprefixer
cli-truncate,Truncate a string to a specific width in the terminal.,npm i cli-truncate,4.0.0,a year ago,375,2,10,MIT,5.0,10.9 kB,20525229,https://www.npmjs.com/package/cli-truncate,https://github.com/sindresorhus/cli-truncate#readme,https://github.com/sindresorhus/cli-truncate
performance-now,Implements performance.now (based on process.hrtime)..,npm i performance-now,2.1.0,8 years ago,1259,0,11,MIT,,,20482248,https://www.npmjs.com/package/performance-now,https://github.com/braveg1rl/performance-now,https://github.com/braveg1rl/performance-now
@babel/plugin-syntax-dynamic-import,Allow parsing of import().,npm i @babel/plugin-syntax-dynamic-import,7.8.3,5 years ago,3039,1,38,MIT,4.0,2.47 kB,20445278,https://www.npmjs.com/package/%40babel%2Fplugin-syntax-dynamic-import,,
@jest/expect-utils,This module exports some utils for the `expect` function used in [Jest](https://jestjs.io/)..,npm i @jest/expect-utils,29.7.0,a year ago,27,1,48,MIT,9.0,28.3 kB,20432587,https://www.npmjs.com/package/%40jest%2Fexpect-utils,https://github.com/jestjs/jest#readme,https://github.com/jestjs/jest
meow,CLI app helper.,npm i meow,13.2.0,8 months ago,7112,0,44,MIT,11.0,419 kB,20391276,https://www.npmjs.com/package/meow,,
eslint-utils,Utilities for ESLint plugins..,npm i eslint-utils,3.0.0,3 years ago,881,1,13,MIT,7.0,358 kB,20387636,https://www.npmjs.com/package/eslint-utils,https://github.com/mysticatea/eslint-utils#readme,https://github.com/mysticatea/eslint-utils
@aws-sdk/util-user-agent-node,[![NPM version](https://img.shields.io/npm/v/@aws-sdk/util-user-agent-node/latest.svg)](https://www.npmjs.com/package/@aws-sdk/util-user-agent-node) [![NPM downloads](https://img.shields.io/npm/dm/@aws-sdk/util-user-agent-node.svg)](https://www.npmjs.com/.,npm i @aws-sdk/util-user-agent-node,3.654.0,7 days ago,803,4,192,Apache-2.0,13.0,19.9 kB,20373468,https://www.npmjs.com/package/%40aws-sdk%2Futil-user-agent-node,https://github.com/aws/aws-sdk-js-v3/tree/main/packages/util-user-agent-node,https://github.com/aws/aws-sdk-js-v3
is-generator-fn,Check if something is a generator function.,npm i is-generator-fn,3.0.0,3 years ago,910,0,4,MIT,5.0,2.92 kB,20366825,https://www.npmjs.com/package/is-generator-fn,https://github.com/sindresorhus/is-generator-fn#readme,https://github.com/sindresorhus/is-generator-fn
has,Object.prototype.hasOwnProperty.call shortcut.,npm i has,1.0.4,a year ago,1833,0,6,MIT,5.0,3.02 kB,20354713,https://www.npmjs.com/package/has,https://github.com/tarruda/has,https://github.com/tarruda/has
require-main-filename,shim for require.main.filename() that works in as many environments as possible.,npm i require-main-filename,2.0.0,6 years ago,971,0,3,ISC,5.0,3.93 kB,20289462,https://www.npmjs.com/package/require-main-filename,https://github.com/yargs/require-main-filename#readme,https://github.com/yargs/require-main-filename
@aws-sdk/middleware-host-header,[![NPM version](https://img.shields.io/npm/v/@aws-sdk/middleware-host-header/latest.svg)](https://www.npmjs.com/package/@aws-sdk/middleware-host-header) [![NPM downloads](https://img.shields.io/npm/dm/@aws-sdk/middleware-host-header.svg)](https://www.npmj.,npm i @aws-sdk/middleware-host-header,3.654.0,7 days ago,533,4,159,Apache-2.0,7.0,19 kB,20286898,https://www.npmjs.com/package/%40aws-sdk%2Fmiddleware-host-header,https://github.com/aws/aws-sdk-js-v3/tree/main/packages/middleware-host-header,https://github.com/aws/aws-sdk-js-v3
yn,Parse yes/no like values.,npm i yn,5.0.0,3 years ago,1900,0,10,MIT,6.0,5.99 kB,20276080,https://www.npmjs.com/package/yn,https://github.com/sindresorhus/yn#readme,https://github.com/sindresorhus/yn
color,Color conversion and manipulation with CSS string support.,npm i color,4.2.3,2 years ago,4275,2,48,MIT,4.0,16.8 kB,20229828,https://www.npmjs.com/package/color,https://github.com/Qix-/color#readme,https://github.com/Qix-/color
tsutils,utilities for working with typescript's AST.,npm i tsutils,3.21.0,4 years ago,1262,1,94,MIT,79.0,382 kB,20222193,https://www.npmjs.com/package/tsutils,https://github.com/ajafff/tsutils#readme,https://github.com/ajafff/tsutils
@babel/plugin-syntax-bigint,Allow parsing of BigInt literals.,npm i @babel/plugin-syntax-bigint,7.8.3,5 years ago,87,1,21,MIT,4.0,2.42 kB,20190720,https://www.npmjs.com/package/%40babel%2Fplugin-syntax-bigint,,
collect-v8-coverage,Use this module to start and stop the V8 inspector manually and collect precise coverage..,npm i collect-v8-coverage,1.0.2,a year ago,844,0,3,MIT,6.0,5.14 kB,20184013,https://www.npmjs.com/package/collect-v8-coverage,https://github.com/SimenB/collect-v8-coverage#readme,https://github.com/SimenB/collect-v8-coverage
big.js,"A small, fast, easy-to-use library for arbitrary-precision decimal arithmetic.",npm i big.js,6.2.2,15 days ago,6989,0,34,MIT,5.0,58.7 kB,20162318,https://www.npmjs.com/package/big.js,https://github.com/MikeMcl/big.js#readme,https://github.com/MikeMcl/big.js
@aws-sdk/client-sts,"AWS SDK for JavaScript Sts Client for Node.js, Browser and React Native.",npm i @aws-sdk/client-sts,3.658.0,15 hours ago,931,40,386,Apache-2.0,102.0,447 kB,20159593,https://www.npmjs.com/package/%40aws-sdk%2Fclient-sts,https://github.com/aws/aws-sdk-js-v3/tree/main/clients/client-sts,https://github.com/aws/aws-sdk-js-v3
